year,month,day,AWS-1,AWS-2,AWS-3,AWS-4,AWS-5,AWS-6
2015,10,15,38.3,37.1,37.4,35.7,37.2,38.5
2015,10,16,40.1,38.4,40.2,38.1,37.6,39.6
2015,10,17,41.2,38.3,38.7,38,38.1,38.7
2015,10,18,37.2,35.3,38.6,38,37.8,34.1
2015,10,19,40.2,36.4,35.7,36.6,32,38.1
2015,10,20,39.8,37.4,37.6,35.5,36.7,37.1
2015,10,21,39.8,38,38,37.2,38.3,39.1
2015,10,22,40.8,38.8,38.7,37.6,38.3,39.9
2015,10,23,39.5,38.6,NaN,NaN,39.7,39.1
2015,10,24,37,34,38.9,36.8,38,35.3
2015,10,25,33,34,36.9,34.7,36.5,37
2015,10,26,37.2,35.1,36.5,33.8,35.1,35.9
2015,10,27,37.5,33.9,36.8,34.1,34.6,35.6
2015,10,28,31.1,29.4,30.6,30.8,31.9,32.3
2015,10,29,32.3,33.7,34,32.3,32.8,34.4
2015,10,30,33.2,31.9,33.3,30.5,34.1,35.7
2015,10,31,29.6,28.9,34.2,33,34.3,28.4
2015,11,1,35.3,30.7,33.4,31.2,32.6,32.1
2015,11,2,31,31.8,30.6,32.2,32.1,30.9
2015,11,3,34.4,30.5,31.9,31.1,32.3,33.5
2015,11,4,33.5,29.2,33.6,30.7,33.6,29
2015,11,5,33.4,29.6,32.2,31.2,34.2,29.9
2015,11,6,31.9,28.5,33,29.4,33.1,28.4
2015,11,7,34.3,31.6,32.7,31.7,34.6,33.6
2015,11,8,37.8,35.1,36.6,34.9,35.7,34.5
2015,11,9,29.9,27,31,31.9,31.3,27.5
2015,11,10,37.4,34.2,36.4,35.3,36.2,37.2
2015,11,11,38.8,36.1,37.2,36.1,37.2,36.9
2015,11,12,38.5,34.9,37.1,35.5,36,36.5
2015,11,13,38.2,35.5,37.1,35.8,36.5,37.2
2015,11,14,38,35,36.9,35.5,36.2,35.9
2015,11,15,36,33.9,35.9,34,34.8,35.1
2015,11,16,35.4,34.8,34.8,34.6,34.4,35.6
2015,11,17,35,34,34.4,34.8,34.3,35.7
2015,11,18,36.1,34.6,36.1,34.5,35.7,36
2015,11,19,36.2,34.6,32.8,33.8,33.7,35.9
2015,11,20,34.2,35,35,35.5,34.2,35.9
2015,11,21,30.5,29.3,33.5,30.5,32.5,30.5
2015,11,22,35.2,34.8,35.4,33.7,35.4,35.3
2015,11,23,36,34.3,34.9,34.3,33.4,35.1
2015,11,24,33.8,34.3,35.4,33.5,34.8,36
2015,11,25,35.7,34,31.3,33.2,32.1,35.8
2015,11,26,33.2,30.5,32.3,30,30.6,31
2015,11,27,36,33.1,34.8,33,34.9,35
2015,11,28,33.2,32.5,31.7,31.5,29.7,34.2
2015,11,29,34.4,33,34.1,32.1,34.4,32
2015,11,30,30.5,29,32.7,26.1,30.4,31
2015,12,1,34.3,33,35.2,33.2,35.6,35
2015,12,2,34.1,32.8,35.3,32.2,35.6,33.2
2015,12,3,37.1,30.6,36,34.4,31.9,35.5
2015,12,4,36.4,27.7,34.9,33.2,34.8,34.3
2015,12,5,33.5,29.5,31,29.6,31.2,35.5
2015,12,6,30.2,26,26.5,30.5,29.5,28.6
2015,12,7,32.6,25.9,33.4,31.6,33.2,30.1
2015,12,8,33.6,23.6,33,32.4,33.5,32.3
2015,12,9,34.2,24.3,33.4,32.7,33.5,32.1
2015,12,10,33.1,NaN,NaN,32.9,33.3,33.2
2015,12,11,35.7,NaN,33.9,32.3,33.6,34
2015,12,12,36,NaN,35.7,33.9,36.3,36.3
2015,12,13,35,NaN,34.4,33.2,34.2,35.5
2015,12,14,34.3,NaN,32.4,32.4,34.1,34.8
2015,12,15,34.1,30.3,35.1,33.3,34.5,35.1
2015,12,16,35.7,26.1,34.2,31.5,33.9,34
2015,12,17,36.2,27.2,33.6,32.6,35.7,36
2015,12,18,36.3,27,34.9,32.4,35.2,35.8
2015,12,19,34,28.9,34.3,32.3,34.4,34.1
2015,12,20,33.7,26.5,32.7,30.5,32.7,33.5
2015,12,21,33.3,26.1,32.8,31.4,33.4,32.8
2015,12,22,32.7,26.9,29.8,29.9,29.8,31.9
2015,12,23,34.9,26.3,33.8,31.7,34.5,35.1
2015,12,24,37,30.2,34.1,33.1,34.9,35.6
2015,12,25,35,28.9,33.6,30.9,33.1,34
2015,12,26,34.9,27.8,34.8,32.4,33.5,33
2015,12,27,35.6,26.5,34.2,33.5,34.2,34.1
2015,12,28,36.9,25.6,33.7,31.9,34.6,34.9
2015,12,29,32.9,31.5,33.6,31.4,32.6,31.6
2015,12,30,30.3,24.6,30,30.3,31.5,34.3
2015,12,31,33.2,24.3,32.8,31,33.2,31.8
2016,1,1,31.6,NaN,31.6,32.2,32.6,32.4
2016,1,2,33.9,NaN,30.6,30.6,31.4,32.8
2016,1,3,28.1,NaN,32.4,30.8,32.2,29.5
2016,1,4,34.8,NaN,32.4,32.3,32.2,34.8
2016,1,5,31.1,NaN,26.9,26.7,27,30.7
2016,1,6,31.4,NaN,30.6,30.5,31,32.2
2016,1,7,31.4,NaN,32.1,32.2,33.1,33.3
2016,1,8,29.4,NaN,31.5,30.8,32.5,32.6
2016,1,9,30.7,NaN,30.4,28.9,31.8,31.7
2016,1,10,30.3,NaN,29.2,27.6,27.8,31.8
2016,1,11,31.7,NaN,28.7,28.9,29.4,29.9
2016,1,12,33.2,NaN,30,30.6,31.1,34
2016,1,13,31.9,NaN,32,31.7,32.5,33.3
2016,1,14,27.7,NaN,29.5,29.8,30.3,29.8
2016,1,15,29.3,NaN,28,25.4,27.2,32.3
2016,1,16,30.9,NaN,28.9,26.6,29.5,29.9
2016,1,17,32.1,NaN,30.4,29.8,29.6,30.2
2016,1,18,34,NaN,31,28.6,31.8,29.5
2016,1,19,32.2,NaN,30,27.6,28.7,32.9
2016,1,20,34.3,NaN,30.1,33.6,31.2,35
2016,1,21,35.8,NaN,32,33.5,32.2,35
2016,1,22,36.5,NaN,33.1,34.4,33.3,36
2016,1,23,34.7,NaN,29.4,32.8,31.1,36.2
2016,1,24,34.9,NaN,32,32.2,33.4,37.1
2016,1,25,34.5,NaN,32.8,31.8,31.8,36.8
2016,1,26,34.8,NaN,29.9,29.4,29,34.2
2016,1,27,27.8,NaN,27.6,30.8,29.5,32.1
2016,1,28,32.3,NaN,30.9,31.9,31.6,32.2
2016,1,29,27.7,NaN,27.2,31.2,30.6,31.1
2016,1,30,26.6,NaN,26.1,26,27.6,29.3
2016,1,31,31.3,NaN,29.1,26.2,30,30.1
2016,2,1,33.6,NaN,30.8,28.8,30.9,31.1
2016,2,2,34.2,NaN,31.3,30.6,32.4,32.6
2016,2,3,34.1,NaN,32.5,29.7,32.5,31.6
2016,2,4,34.3,NaN,33,30.8,31.8,31.9
2016,2,5,33.4,NaN,30.8,29.4,30.6,32.9
2016,2,6,33,NaN,32.6,30.6,33.3,33.8
2016,2,7,34.7,NaN,34.8,32.7,34.2,34.3
2016,2,8,35.8,NaN,33.6,32.8,35.2,32.8
2016,2,9,33.8,NaN,31.5,33,32.8,33.8
2016,2,10,33,NaN,32,31.1,31.1,33
2016,2,11,NaN,NaN,36.1,34.7,35.6,32.7
2016,2,12,NaN,NaN,34.6,33.4,34.1,35.7
2016,2,13,NaN,NaN,34.5,34.8,35.4,35.6
2016,2,14,NaN,NaN,30.1,32,28.9,34
2016,2,15,NaN,NaN,31.8,32.2,33,33.5
2016,2,16,NaN,NaN,32.8,30.7,31.7,32.5
2016,2,17,NaN,NaN,33.9,30.6,34.1,35.9
2016,2,18,NaN,NaN,35.3,33,35.1,33.7
2016,2,19,NaN,NaN,30.5,32,30.7,33.8
2016,2,20,NaN,NaN,33.1,33.6,33.8,34.2
2016,2,21,NaN,NaN,32.7,31.6,32.2,34.1
2016,2,22,NaN,NaN,32.4,32.4,32.5,30
2016,2,23,NaN,NaN,32.2,30.9,32.9,30.4
2016,2,24,NaN,32.6,33.4,31.9,32.3,32.4
2016,2,25,NaN,31.9,33.1,32.6,32.6,31.3
2016,2,26,NaN,30.6,31.9,29.2,31.4,30.1
2016,2,27,NaN,32,31.7,31.8,31.7,33
2016,2,28,NaN,33.2,33.1,32.3,32.2,32.6
2016,2,29,NaN,30.2,34.5,32.7,34.8,31.5
2016,3,1,NaN,33.2,34.4,34.4,34.6,35.2
2016,3,2,NaN,29.3,27.5,28.2,26.3,30.7
2016,3,3,34,32.8,32.8,31,32.8,33.1
2016,3,4,33.8,31.6,32.9,31.2,31.8,32.4
2016,3,5,30.9,26.7,27.3,27.5,26.1,26.7
2016,3,6,31.7,30.9,32.8,31.3,32.4,30.7
2016,3,7,32.2,31.4,31.5,31.9,32.5,30.8
2016,3,8,35,31.7,29.8,30.3,29.7,31.6
2016,3,9,31.3,30.1,32.7,31,31.9,33.5
2016,3,10,30.2,29.3,29,27.1,30.4,29.5
2016,3,11,29.2,29.1,30.2,29.3,30.1,29.8
2016,3,12,29.2,29,31.6,28.2,30.6,29.2
2016,3,13,31.8,30.1,31.1,30.2,31.5,31.6
2016,3,14,32.9,29.8,31.4,28.1,32,28.4
2016,3,15,33.1,31.4,28,29.7,30.2,32.5
2016,3,16,32,31.4,31.9,31.2,30.9,33.4
2016,3,17,35.3,33.2,34.3,32.4,32.7,34.4
2016,3,18,36,33.9,33.4,30.8,32.7,34.3
2016,3,19,33.1,31.3,30,32.3,30.2,31.7
2016,3,20,32.6,31.5,34.8,34,34.8,33
2016,3,21,35.7,33.1,34.4,34.5,33.3,35.1
2016,3,22,33.5,33.4,32.4,32.1,33.3,34.4
2016,3,23,34.6,32.3,32.8,31.3,32,33.1
2016,3,24,32.5,33.4,32.2,30.8,32.1,31.6
2016,3,25,27.3,24.4,27.1,25.9,28.9,25.9
2016,3,26,27.3,26.7,30.6,28.7,30,27.1
2016,3,27,32.1,29.4,32.1,29,31.5,31
2016,3,28,31.9,30.4,34.1,30,33,31.2
2016,3,29,35,30.8,27.7,27.6,28.4,32.2
2016,3,30,32.2,31.1,33.6,32.6,33.8,32.1
2016,3,31,36.1,34,34.1,33,34,36.1
2016,4,1,36.6,34.8,35.5,33.9,34.9,35.8
2016,4,2,35.2,32.8,33.1,32.5,33.4,36
2016,4,3,36.5,33.2,34.7,34.3,34.9,34.8
2016,4,4,36.2,34,34.4,31.7,33.9,34.7
2016,4,5,35.6,33.5,34.7,33.9,34.3,34.6
2016,4,6,35,34.2,34.5,32.2,34.4,35.6
2016,4,7,36.2,34.4,34.3,33.5,33.3,35.8
2016,4,8,36.7,34.9,35.6,34.5,35,36.5
2016,4,9,32.4,29.7,31.1,32.1,32.5,34.2
2016,4,10,35.1,33,34.9,34.7,34.5,34.2
2016,4,11,33.5,31.7,31.6,30.5,31.8,33.3
2016,4,12,32.7,30.6,31.8,31.5,32.9,32.1
2016,4,13,33.7,31.9,33.5,31.1,33.5,32.6
2016,4,14,32.8,28.8,30.6,26.3,28.7,29.6
2016,4,15,NaN,31.5,32.3,31.3,32.7,32.3
2016,4,16,NaN,33.5,34.4,32.6,33.6,34.8
2016,4,17,NaN,34,34.5,33.1,34.7,34.9
2016,4,18,NaN,33.2,34.5,32.9,34.6,35.2
2016,4,19,NaN,34.4,35.4,33.4,34.6,36.6
2016,4,20,NaN,33.5,35,32.5,34.2,34.8
2016,4,21,NaN,32.6,34.3,33.8,34.3,35.7
2016,4,22,NaN,32.9,34.5,33.5,34.2,30.6
2016,4,23,NaN,33.5,34,33,34.4,35.1
2016,4,24,NaN,33.5,34.4,33,34.1,34.8
2016,4,25,NaN,33.5,34.4,33.5,34.3,35.9
2016,4,26,NaN,30,32.3,29.9,34,27.6
2016,4,27,NaN,NaN,NaN,NaN,NaN,NaN
2016,4,28,NaN,NaN,26.6,NaN,26.5,NaN
2016,4,29,NaN,24.3,28.7,27.6,28.5,25.7
2016,4,30,NaN,24.7,28.2,25.2,27.6,25.9
2016,5,1,NaN,25.8,30.9,29,30.6,27.7
2016,5,2,NaN,29,33.3,31.9,33.1,30.5
2016,5,3,NaN,30.4,34.4,32.5,33.7,31.5
2016,5,4,32.9,30.3,33,31.7,32.9,32.1
2016,5,5,35.5,32.1,33.7,32.6,33.7,33.7
2016,5,6,35.3,33.1,33.5,33.4,33.8,35
2016,5,7,35.3,32.9,34.3,32.8,33.7,34.6
2016,5,8,32.9,30.5,32,31.8,32.1,30.5
2016,5,9,33.8,32.1,33.4,32.5,33.6,32.6
2016,5,10,32.4,32,33.5,31.4,32.9,31.8
2016,5,11,32.9,29.8,33.4,32,34.3,30.5
2016,5,12,32.2,30.2,34.1,32.2,33.5,31.9
2016,5,13,31.7,30.4,34.1,31.3,32.7,30.6
2016,5,14,32.4,31.6,34.7,33.3,34.3,32.3
2016,5,15,35.4,34,34.3,33.3,34.5,36
2016,5,16,31.9,29.6,34.4,31.9,33.9,30.9
2016,5,17,28.4,25.3,30.5,27.4,30.5,25.9
2016,5,18,NaN,23.4,27.4,27.7,28.6,NaN
2016,5,19,NaN,25.2,30.9,29.9,30.9,25.2
2016,5,20,32.1,30.3,34.8,32.9,34.7,29.9
2016,5,21,28.3,27.3,29.5,27.3,29.4,26.9
2016,5,22,NaN,23.9,27.9,28.1,28.6,25.1
2016,5,23,NaN,24.6,27.6,25.7,27.8,25
2016,5,24,28.5,26.2,31.4,28.9,29.9,27.4
2016,5,25,33,31.5,33.9,31.8,32.6,32.4
2016,5,26,34.5,31.3,34.9,33.1,34.2,33.1
2016,5,27,30.2,28.7,34.1,30.2,33.6,24.5
2016,5,28,26.4,24.3,33.1,28.9,32,24.3
2016,5,29,NaN,25.2,31,28.2,29.8,NaN
2016,5,30,33.9,31,33.9,32,33.1,29.8
2016,5,31,30.9,29.9,33.9,31.1,33,28.9
2016,6,1,33.3,32.2,34.4,32.5,34.1,33.2
2016,6,2,33.9,32.5,34,32.9,33.6,33.5
2016,6,3,30,31.7,33.8,32,33.6,29.4
2016,6,4,32.6,32,33.8,33.1,34.1,33.4
2016,6,5,33.2,32.1,34.2,32.5,33.8,33
2016,6,6,33.1,31.5,33.7,31.8,33.7,33.2
2016,6,7,27.8,24.8,32.2,25.8,32.5,24.8
2016,6,8,NaN,NaN,NaN,NaN,NaN,NaN
2016,6,9,26.5,26.6,28.6,27.4,25.9,25.7
2016,6,10,26,25.6,31.9,27.9,30.8,25.4
2016,6,11,NaN,NaN,27.5,24.6,27,NaN
2016,6,12,NaN,NaN,28.8,25,27.5,NaN
2016,6,13,27.5,25.9,31.2,30.9,31.3,26.7
2016,6,14,32.1,30.7,34.7,32.5,33.3,31.4
2016,6,15,33.9,31.2,34.9,32.7,33.9,32.1
2016,6,16,34.2,31.8,34.1,32.3,32.5,32.5
2016,6,17,33.3,31.1,33.8,32.1,33,31.5
2016,6,18,27.9,25.9,33.4,31.8,32,27.4
2016,6,19,26.8,25.3,32.8,28.9,31.1,26.7
2016,6,20,NaN,23.8,31.6,27.7,30.3,NaN
2016,6,21,NaN,NaN,30,24.3,28.9,NaN
2016,6,22,NaN,24.8,30.5,28.7,29,25.8
2016,6,23,29.6,29.5,33,31.4,32.2,30.4
2016,6,24,34.5,32.6,34.3,32.4,33.8,32.9
2016,6,25,35.5,33.4,35.2,33.1,34.5,34.6
2016,6,26,33.8,32.6,33.8,32.3,33.1,33.2
2016,6,27,28.2,25.7,33.9,31.7,32.8,24.6
2016,6,28,NaN,25.4,32.8,30.7,31.7,25.9
2016,6,29,30.7,30.4,32.9,30.8,32.3,29.2
2016,6,30,33.2,31.5,33.5,31.3,32.5,32.3
2016,7,1,33.7,31.5,33.3,31.3,32.2,32.5
2016,7,2,33.9,32.1,33.9,32,32.8,32.7
2016,7,3,34.2,31.8,33.6,31.4,33,32.9
2016,7,4,33.8,32.4,33.6,31.3,32.9,33.6
2016,7,5,34.2,33.2,34.3,32.3,33.5,34.1
2016,7,6,29.3,29.9,34.9,33.1,33.4,28.2
2016,7,7,26.5,28.7,33.4,32.4,32.7,28.4
2016,7,8,34.8,32.6,35.4,32.7,34,32.8
2016,7,9,35.5,34.7,35,34.4,35,35.7
2016,7,10,36.1,35.2,35.5,35.2,35.2,36.3
2016,7,11,36.7,35,36,34.2,35.6,36.7
2016,7,12,36.6,35.6,36.4,33.7,34.8,35.9
2016,7,13,36.3,34.7,35.6,34.5,34.7,36
2016,7,14,36.1,34.7,35.4,34.2,34.9,36.1
2016,7,15,36.5,34.9,35,35.1,35,36
2016,7,16,32.1,32.8,36.9,34.6,35.5,31.3
2016,7,17,NaN,25.2,30.3,28.2,29.5,25.5
2016,7,18,29.3,30.1,33.8,32.7,33.4,30.1
2016,7,19,26.7,26.5,33.3,29.7,31.9,26.8
2016,7,20,27.9,27,33.4,32.5,32.5,28
2016,7,21,29.4,30,35.2,33.5,34.5,30.6
2016,7,22,31.8,30.3,35,34,34,31.8
2016,7,23,36.2,34,35.3,33.7,34.6,34.9
2016,7,24,37,34.8,36.4,34.2,35.2,35.6
2016,7,25,35.8,34.8,35.8,33.5,35.5,36
2016,7,26,35.6,34,35.8,34.5,35.6,35.9
2016,7,27,31.1,31.3,36.5,33.7,35,31.1
2016,7,28,33.6,31.2,34.8,33.4,34.2,33
2016,7,29,35.7,33.8,34.9,33.6,34.3,34.1
2016,7,30,36.8,34.4,36.4,33.8,36.2,35.8
2016,7,31,35.3,33.4,34.6,33.2,34.6,35.3
2016,8,1,36,33.1,34.3,33.3,34.1,34.1
2016,8,2,35.6,33.6,35.5,34.3,34.4,34.7
2016,8,3,35.4,33.8,35.3,33.7,34.6,34.7
2016,8,4,36.7,35.1,36.4,34.3,35.3,35.9
2016,8,5,37.3,36.2,36.1,35.1,36,37.5
2016,8,6,37.8,35.7,36.9,34.9,36.7,38.2
2016,8,7,37.7,36.2,37.4,36,36.4,36.6
2016,8,8,38.8,36.7,38.1,34.9,37.6,38.3
2016,8,9,32.2,31.2,36.9,34.2,36.5,30
2016,8,10,27.8,29.1,32.6,31.3,31.5,29.5
2016,8,11,32.2,31.6,35.7,34.7,35.3,32.2
2016,8,12,35,33.8,37.4,35.8,36.3,33.9
2016,8,13,38.4,36.2,37.4,35.9,36.8,37.7
2016,8,14,38.5,36.5,37.6,36.7,36.8,38.2
2016,8,15,37.6,36.2,36.2,35.7,35.3,38
2016,8,16,38,36.1,36.5,36.6,36.4,38.8
2016,8,17,37.5,36,35.3,35.7,35.6,38.6
2016,8,18,39.4,36.7,37.7,36.3,36.6,36.6
2016,8,19,37.6,35.2,36.5,34.7,NaN,35.4
2016,8,20,37,34.5,35.1,33.4,NaN,35
2016,8,21,27.6,26.5,26.5,27.8,NaN,24.9
2016,8,22,NaN,23.8,28,25.4,NaN,24.2
2016,8,23,28.9,28.6,32.5,33.4,NaN,28.9
2016,8,24,36.5,34.8,36.5,35.4,NaN,34.8
2016,8,25,36.9,35.4,35.9,36,NaN,36.5
2016,8,26,37,35.1,35.3,34.8,NaN,36.6
2016,8,27,36.6,35.3,36,33.6,NaN,36.3
2016,8,28,30.9,34,34.9,33,NaN,33.6
2016,8,29,27,26.6,32.5,31.8,NaN,24.2
2016,8,30,NaN,NaN,NaN,NaN,NaN,NaN
2016,8,31,NaN,24.7,30.6,30.1,NaN,26.2
2016,9,1,33.4,32.6,35.1,33.7,NaN,32.9
2016,9,2,29.4,29.4,NaN,25.9,NaN,28.9
2016,9,3,26.5,NaN,27.3,NaN,NaN,NaN
2016,9,4,NaN,NaN,NaN,NaN,NaN,NaN
2016,9,5,NaN,NaN,NaN,NaN,NaN,NaN
2016,9,6,NaN,NaN,NaN,NaN,NaN,NaN
2016,9,7,26.5,26.1,31.4,29.6,NaN,26.4
2016,9,8,30.4,30,34,32,NaN,29.8
2016,9,9,34.5,33.2,36.5,34.8,NaN,33
2016,9,10,38.1,35.8,37.9,36.2,NaN,35.7
2016,9,11,38.3,36.8,35.4,35.8,NaN,38.3
2016,9,12,37.7,36.6,36.1,34.7,NaN,37.1
2016,9,13,36.9,35.6,35.1,35.2,NaN,36.4
2016,9,14,33.7,33.6,36.9,34.1,NaN,32.6
2016,9,15,32.4,32,33,33.5,NaN,31.5
2016,9,16,35.8,33.5,31.8,33.2,NaN,34.3
2016,9,17,38.3,36.6,36.2,36.4,NaN,38.2
2016,9,18,38.9,35.6,35.7,34.6,NaN,36.6
2016,9,19,34,28.6,32.5,33.2,NaN,29.1
2016,9,20,29.9,25.7,32.1,28.9,NaN,27.9
2016,9,21,34.4,32.2,35.2,33.5,NaN,31.9
2016,9,22,36.1,35.1,35.5,33.9,NaN,35.3
2016,9,23,31.3,26.9,26.1,27.2,NaN,25.8
2016,9,24,29.9,29.1,32.3,30.6,NaN,28.5
2016,9,25,32.3,30.7,34,31.1,NaN,30.6
2016,9,26,34.6,32.1,34.2,32.6,NaN,32.6
2016,9,27,36.7,34.9,36.1,35.2,NaN,35.8
2016,9,28,38.4,36.3,35.6,34.7,NaN,36.5
2016,9,29,38.7,36.4,36.8,35.7,NaN,37.5
2016,9,30,37.2,34.9,30.5,31.9,NaN,35.7
2016,10,1,35.9,33.7,34.1,32.3,NaN,33.4
2016,10,2,38.5,36.5,34.3,33.4,NaN,36.2
2016,10,3,37.9,35.6,36.6,34.7,NaN,36.5
2016,10,4,34.3,31.1,28.6,28.3,NaN,30.7
2016,10,5,32.4,29.5,29.6,31.1,NaN,32
2016,10,6,27.7,26.9,27.3,26.4,NaN,28.1
2016,10,7,32.3,31.4,31.8,32.2,NaN,31.9
2016,10,8,35,34.9,35.7,34.9,NaN,35.3
2016,10,9,38.4,37.1,37.2,35.2,NaN,36.7
2016,10,10,37.2,35.6,34.2,33.9,NaN,36.4
2016,10,11,36.7,33.5,34.6,32.3,NaN,35.3
2016,10,12,30.5,30.4,28.8,29.2,NaN,32.1
2016,10,13,34.5,33.5,33.8,32.3,NaN,35.5
2016,10,14,34.6,33.9,33.1,32.6,NaN,35.4
2016,10,15,36,34.6,35.2,34.3,NaN,36.8
2016,10,16,36.5,36.1,35.9,34.7,36.1,37.4
2016,10,17,36.6,36.8,36.1,35.1,36.8,38.2
2016,10,18,37.4,36.6,36.1,35.2,36,36.7
2016,10,19,36.9,37.5,35.5,35.9,36,38.1
2016,10,20,31.8,31.1,NaN,33.8,33.2,31.8
2016,10,21,32.3,30.5,33.4,29.3,31.8,27.4
2016,10,22,32.7,33.4,34,31.8,33.8,33.7
2016,10,23,35.9,34.1,33.3,31.9,32,33.2
2016,10,24,32.6,31.7,31.2,29.9,31.4,33.7
2016,10,25,34.1,33.7,32.8,30.8,32.9,35.2
2016,10,26,34.5,34.4,34.4,32.2,32.9,34
2016,10,27,27.6,26,29.2,25.7,27.3,27.1
2016,10,28,29,28.5,32.7,28.6,31.6,28.5
2016,10,29,32.4,30.8,33,32.7,32.7,31.7
2016,10,30,35.3,34.3,35.3,32.3,32.5,36.4
2016,10,31,34.5,35.2,33.4,32.3,33.9,36.2
2016,11,1,34.1,33.1,30.9,33.2,32.7,35.8
2016,11,2,32.9,32.7,33.5,31.4,33.6,32
2016,11,3,26,24.8,31.6,26.9,30.5,NaN
2016,11,4,25.7,28,33.2,30.3,32.8,27.4
2016,11,5,33,32.2,35.7,31.6,34,32
2016,11,6,35.8,34.7,35.3,32.9,35.6,36.6
2016,11,7,35.2,33.9,28.3,31.9,30.2,37
2016,11,8,35.7,33.5,32.6,30.9,33.2,32.5
2016,11,9,35,31.8,31.8,30.9,32.7,32.8
2016,11,10,32.7,32,31.6,31.3,31.7,30.3
2016,11,11,34.3,32.1,31.7,31.8,33.5,33.4
2016,11,12,NaN,NaN,26,NaN,26.3,24.8
2016,11,13,30.3,27.8,27.7,25.9,28.1,31.3
2016,11,14,33.9,33.5,33.1,32.6,34,34.7
2016,11,15,33.8,34.1,34.3,32.7,33.5,37
2016,11,16,33.7,31.7,33.3,28.8,34,31.2
2016,11,17,33.2,NaN,32.4,31.1,32.2,31.6
2016,11,18,29.3,25.3,27.7,25.6,27.1,26
2016,11,19,32,30.1,32.3,31.3,31,31.5
2016,11,20,32.3,31.6,31.5,31.3,32.6,33.4
2016,11,21,26.7,29,28.2,30.3,32.6,28.2
2016,11,22,32.5,29.9,31.2,30,30.3,29.7
2016,11,23,32.1,29.2,31.5,30,32.7,29
2016,11,24,33.8,NaN,31.7,31.5,31.5,34
2016,11,25,34.2,NaN,33.4,32.2,33.4,31.1
2016,11,26,35.2,NaN,34.7,31.6,32.8,32.1
2016,11,27,32.9,29.8,31.4,30.6,31.6,32.9
2016,11,28,36,33.8,35.8,32.8,33.9,33.7
2016,11,29,34.1,33.1,35.1,32.6,34.1,33.2
2016,11,30,34,30.8,33.3,30.9,32.9,31.9
2016,12,1,30.8,29.8,27.2,26.8,27.3,31.1
2016,12,2,34.2,32.2,32.2,30.7,30.5,31.2
2016,12,3,33,31,31.5,30.7,31.8,33.6
2016,12,4,34.9,31.7,30.8,30.3,31.3,33
2016,12,5,33.8,32,31,30.8,29.7,34
2016,12,6,35.1,31.9,32.7,31.4,32.6,33.7
2016,12,7,34.7,31.2,30.7,31.6,32.1,31.7
2016,12,8,34.2,31,31.5,29.9,31.3,32
2016,12,9,32.6,29.4,28.4,26.2,27.4,29.5
2016,12,10,33.4,30.2,31.6,28.5,31.5,30.5
2016,12,11,33.8,31.2,33.2,31.5,32.4,31.2
2016,12,12,35.2,33,32.5,31.4,33.4,34.2
2016,12,13,32,32.4,31.4,31.1,32,31.6
2016,12,14,25.7,27.1,NaN,24.5,26.4,25.4
2016,12,15,31.9,28.7,30.2,30.3,30.7,29.7
2016,12,16,30.3,30.3,28.8,28.6,27.9,31.3
2016,12,17,27.3,27.3,25.4,24.8,NaN,28.9
2016,12,18,31.5,27,NaN,NaN,NaN,28.1
2016,12,19,32.2,27.2,NaN,NaN,25.3,28.8
2016,12,20,32.5,29.7,29.5,27.3,29.4,30
2016,12,21,30.3,29.4,26.7,26.6,27.8,28.2
2016,12,22,27.9,25.7,NaN,NaN,NaN,26.2
2016,12,23,30.1,27.4,29.8,27.2,30.4,29.6
2016,12,24,35.3,30.9,33.1,31.3,31.9,32.2
2016,12,25,31.7,32.1,31.3,31.7,29.8,30.9
2016,12,26,33.7,33.2,31,31.7,31.7,34.4
2016,12,27,32.7,32.2,31.2,32,31.3,34.3
2016,12,28,33.4,26.5,32.1,30.3,32.2,29.9
2016,12,29,31.4,28.7,31.4,31.3,31.5,29.1
2016,12,30,33,31.6,32,31.6,32.6,33.5
2016,12,31,32.9,31.4,32,29.3,31.3,31.7
2017,1,1,33.8,31.5,32.7,31.1,32.6,33
2017,1,2,34.4,31.1,32.4,30.9,32.1,33.5
2017,1,3,34.3,32.9,33.6,31.3,33,33.3
2017,1,4,33.6,32.6,32.4,31,32.2,34.7
2017,1,5,34,32.5,32.9,31.1,33.4,33.1
2017,1,6,35,32.5,33.4,31,32.4,34.7
2017,1,7,35.8,34,34.1,32.7,33.7,33.9
2017,1,8,35.5,33.8,34.3,33.2,33,36.6
2017,1,9,33.3,33.6,32.2,32.2,32.2,36.3
2017,1,10,29.3,33.8,34.2,32.9,32.3,34
2017,1,11,NaN,33.9,33.8,34,33.2,35.9
2017,1,12,NaN,31.5,30.9,31.3,32.5,33.3
2017,1,13,NaN,31.8,31.8,31,31.9,33.2
2017,1,14,NaN,30.9,30.5,29.7,31.5,32.7
2017,1,15,NaN,29.4,28.4,29.3,29.5,31.3
2017,1,16,NaN,31.8,30.6,30,32.3,31.8
2017,1,17,NaN,29.7,29.4,30.4,30.5,32.1
2017,1,18,NaN,28.2,NaN,26,26.6,30.8
2017,1,19,NaN,26.6,25.4,24.3,27.1,32.1
2017,1,20,28.7,28.6,26.8,26.6,27.5,29.9
2017,1,21,26.2,25.2,28.4,28.7,29,30.4
2017,1,22,29.5,28.8,31.2,28.3,30.6,29.1
2017,1,23,30.3,25.2,25.4,28.3,27,27.8
